filename,ticker_1,ticker_2,start,end,n_row,columns
rrbust.csv,rrb,ust,2019-07-29 09:20:00,2021-10-06 16:46:00,62156,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
rrbusd.csv,rrb,usd,2019-07-29 09:20:00,2021-10-06 17:30:00,31980,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dtxusd.csv,dtx,usd,2019-08-16 17:33:00,2021-03-26 10:19:00,9233,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ampbtc.csv,amp,btc,2019-08-18 14:58:00,2022-10-11 09:47:00,317628,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fttusd.csv,ftt,usd,2019-08-19 10:06:00,2022-10-11 07:59:00,36280,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fttust.csv,ftt,ust,2019-08-19 10:11:00,2022-10-11 09:46:00,17658,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
udcust.csv,udc,ust,2019-08-27 09:42:00,2022-10-11 09:47:00,240070,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
tsdust.csv,tsd,ust,2019-08-27 09:44:00,2022-10-11 09:47:00,137868,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
paxust.csv,pax,ust,2019-08-27 09:45:00,2022-10-07 09:23:00,70144,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
chzusd.csv,chz,usd,2019-11-15 11:17:00,2022-10-11 09:46:00,69750,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
chzust.csv,chz,ust,2019-11-15 11:19:00,2022-10-11 09:46:00,51043,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
aaabbb.csv,aaa,bbb,2020-06-24 09:43:00,2022-10-11 09:43:00,175405,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dogusd.csv,dog,usd,2020-07-10 08:30:00,2022-06-10 09:53:00,180001,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dogbtc.csv,dog,btc,2020-07-10 08:30:00,2022-06-10 09:53:00,165152,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dogust.csv,dog,ust,2020-07-10 08:31:00,2022-06-10 09:52:00,169395,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
adausd.csv,ada,usd,2020-08-06 10:11:00,2022-10-11 09:49:00,691789,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
adaust.csv,ada,ust,2020-08-06 10:11:00,2022-10-11 09:50:00,469921,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
adabtc.csv,ada,btc,2020-08-06 10:42:00,2022-10-11 09:50:00,344800,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fetusd.csv,fet,usd,2020-08-18 10:01:00,2022-10-11 09:50:00,269197,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fetust.csv,fet,ust,2020-08-18 10:01:00,2022-10-11 09:47:00,244720,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dotusd.csv,dot,usd,2020-08-21 19:22:00,2022-10-11 09:45:00,746681,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dotust.csv,dot,ust,2020-08-21 19:22:00,2022-10-11 09:50:00,538907,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ksmusd.csv,ksm,usd,2020-09-02 09:02:00,2022-10-11 09:50:00,270340,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ksmust.csv,ksm,ust,2020-09-02 09:02:00,2022-10-11 09:48:00,246282,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
uniusd.csv,uni,usd,2020-09-19 08:00:00,2022-10-11 09:43:00,537235,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
uniust.csv,uni,ust,2020-09-19 08:36:00,2022-10-11 09:43:00,427256,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
snxusd.csv,snx,usd,2020-09-26 10:05:00,2022-10-11 09:53:00,291784,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
snxust.csv,snx,ust,2020-09-26 10:06:00,2022-10-11 09:53:00,301877,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
yfiusd.csv,yfi,usd,2020-10-03 11:37:00,2022-10-11 09:51:00,432985,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
yfiust.csv,yfi,ust,2020-10-03 13:29:00,2022-10-11 09:52:00,335978,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
balust.csv,bal,ust,2020-10-04 10:08:00,2022-10-11 09:52:00,261064,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
balusd.csv,bal,usd,2020-10-04 10:09:00,2022-10-11 09:53:00,277064,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
nutust.csv,nut,ust,2020-10-08 10:19:00,2021-04-23 09:27:00,354,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
nutusd.csv,nut,usd,2020-10-09 20:48:00,2021-06-18 13:47:00,474,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
filusd.csv,fil,usd,2020-10-15 18:34:00,2022-10-11 09:54:00,356992,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
filust.csv,fil,ust,2020-10-15 18:54:00,2022-10-11 09:54:00,301956,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
jstusd.csv,jst,usd,2020-10-31 09:08:00,2022-10-11 09:51:00,439795,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
jstust.csv,jst,ust,2020-10-31 09:08:00,2022-10-11 09:54:00,440123,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
jstbtc.csv,jst,btc,2020-10-31 09:15:00,2022-10-11 09:54:00,323898,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
iqxust.csv,iqx,ust,2020-11-04 20:47:00,2022-08-10 11:25:00,197428,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
hezusd.csv,hez,usd,2020-11-13 12:06:00,2022-01-30 14:06:00,56404,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
hezust.csv,hez,ust,2020-11-13 12:34:00,2022-01-30 14:06:00,53490,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xdcusd.csv,xdc,usd,2020-11-19 11:11:00,2022-10-11 00:00:00,213040,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xdcust.csv,xdc,ust,2020-11-19 11:19:00,2022-10-11 09:01:00,164165,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
pluusd.csv,plu,usd,2020-12-02 12:11:00,2022-10-11 09:54:00,308697,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sunusd.csv,sun,usd,2020-12-10 10:17:00,2022-10-11 09:51:00,432950,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sunust.csv,sun,ust,2020-12-10 11:17:00,2022-10-11 09:50:00,408638,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xrpust.csv,xrp,ust,2020-12-18 09:53:00,2022-10-11 09:55:00,349369,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eutust.csv,eut,ust,2020-12-18 09:57:00,2022-10-11 09:55:00,311729,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xmrust.csv,xmr,ust,2020-12-18 10:16:00,2022-10-11 09:50:00,222265,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
uopust.csv,uop,ust,2020-12-18 12:03:00,2022-05-01 09:38:00,58602,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
uopusd.csv,uop,usd,2020-12-18 12:03:00,2022-05-01 16:38:00,66179,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dotbtc.csv,dot,btc,2021-01-19 10:50:00,2022-10-11 09:50:00,297917,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xsnusd.csv,xsn,usd,2021-01-19 12:03:00,2022-05-01 17:07:00,187605,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xlmust.csv,xlm,ust,2021-02-03 10:20:00,2022-10-11 09:55:00,279180,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eusbtc.csv,eus,btc,2021-02-15 11:19:00,2021-06-08 05:38:00,1051,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ctkusd.csv,ctk,usd,2021-02-21 09:08:00,2022-08-10 09:40:00,233353,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ctkust.csv,ctk,ust,2021-02-21 09:14:00,2022-08-10 06:15:00,244962,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
solusd.csv,sol,usd,2021-02-25 09:40:00,2022-10-11 09:55:00,557382,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
solust.csv,sol,ust,2021-02-25 11:10:00,2022-10-11 09:53:00,444499,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
zilbtc.csv,zil,btc,2021-03-16 13:21:00,2022-10-11 06:22:00,9853,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
celusd.csv,cel,usd,2021-03-25 12:00:00,2022-10-11 09:22:00,207761,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
celust.csv,cel,ust,2021-03-25 12:01:00,2022-10-11 09:34:00,202039,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mobusd.csv,mob,usd,2021-04-02 09:03:00,2022-10-11 09:55:00,188418,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mobust.csv,mob,ust,2021-04-02 09:19:00,2022-10-11 09:55:00,194075,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
bmiusd.csv,bmi,usd,2021-04-02 12:50:00,2022-10-10 15:38:00,19653,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
bmiust.csv,bmi,ust,2021-04-02 15:45:00,2022-08-09 19:24:00,11209,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
iceusd.csv,ice,usd,2021-04-22 11:00:00,2022-10-11 10:00:00,227020,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
oxyusd.csv,oxy,usd,2021-05-07 09:00:00,2022-10-11 09:58:00,187934,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
oxyust.csv,oxy,ust,2021-05-07 09:00:00,2022-10-11 09:44:00,191512,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
idxust.csv,idx,ust,2021-05-18 09:48:00,2022-10-11 08:47:00,205037,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
idxusd.csv,idx,usd,2021-05-18 09:49:00,2022-10-11 09:21:00,211323,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
qtfusd.csv,qtf,usd,2021-05-26 13:26:00,2022-10-11 00:08:00,35516,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
qtfbtc.csv,qtf,btc,2021-05-26 13:27:00,2022-10-11 00:08:00,31313,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dapp-ust.csv,dapp,ust,2021-06-17 15:17:00,2021-06-17 15:18:00,2,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ftmusd.csv,ftm,usd,2021-06-23 11:04:00,2022-10-11 09:52:00,277382,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ftmust.csv,ftm,ust,2021-06-23 11:07:00,2022-10-11 09:49:00,257384,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
icpust.csv,icp,ust,2021-07-12 10:05:00,2022-10-11 10:03:00,215417,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
icpusd.csv,icp,usd,2021-07-12 10:10:00,2022-10-11 10:04:00,214873,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
icpbtc.csv,icp,btc,2021-07-12 10:16:00,2022-10-11 10:04:00,182959,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fclust.csv,fcl,ust,2021-07-14 12:00:00,2022-10-10 20:23:00,172399,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
fclusd.csv,fcl,usd,2021-07-14 12:04:00,2022-10-11 02:54:00,175968,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mirusd.csv,mir,usd,2021-07-19 09:07:00,2022-10-11 07:19:00,110854,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
mirust.csv,mir,ust,2021-07-19 09:21:00,2022-10-11 07:33:00,111739,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
grtusd.csv,grt,usd,2021-07-21 12:00:00,2022-10-11 03:53:00,63889,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
grtust.csv,grt,ust,2021-07-21 12:01:00,2022-10-11 08:25:00,64076,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
btceut.csv,btc,eut,2021-07-29 10:19:00,2022-10-11 10:06:00,307516,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dcrusd.csv,dcr,usd,2021-08-05 09:18:00,2022-02-27 01:07:00,1317,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
doge-ust.csv,doge,ust,2021-08-10 19:18:00,2021-08-29 13:18:00,14603,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
boson-ust.csv,boson,ust,2021-08-10 19:18:00,2021-08-29 13:18:00,7945,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dotf0-ustf0.csv,dotf0,ustf0,2021-08-10 19:18:00,2021-08-29 13:17:00,24035,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
doge-usd.csv,doge,usd,2021-08-10 19:18:00,2021-08-29 13:18:00,25726,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xaut-btc.csv,xaut,btc,2021-08-10 19:18:00,2021-08-29 13:18:00,3948,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
luna-usd.csv,luna,usd,2021-08-10 19:18:00,2021-08-29 13:16:00,19932,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
luna-ust.csv,luna,ust,2021-08-10 19:18:00,2021-08-29 13:18:00,18641,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
boson-usd.csv,boson,usd,2021-08-10 19:18:00,2021-08-29 13:18:00,8753,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sushi-usd.csv,sushi,usd,2021-08-10 19:18:00,2021-08-29 13:18:00,19192,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
btcf0-ustf0.csv,btcf0,ustf0,2021-08-10 19:18:00,2021-08-29 13:17:00,19879,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
avax-usd.csv,avax,usd,2021-08-10 19:18:00,2021-08-29 13:16:00,9445,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
1inch-ust.csv,1inch,ust,2021-08-10 19:18:00,2021-08-29 13:16:00,6682,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
btse-usd.csv,btse,usd,2021-08-10 19:18:00,2021-08-29 13:18:00,5531,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
band-usd.csv,band,usd,2021-08-10 19:18:00,2021-08-29 13:11:00,6063,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
solf0-ustf0.csv,solf0,ustf0,2021-08-10 19:18:00,2021-08-29 13:18:00,8900,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
unif0-ustf0.csv,unif0,ustf0,2021-08-10 19:18:00,2021-08-29 13:12:00,7114,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
sushi-ust.csv,sushi,ust,2021-08-10 19:18:00,2021-08-29 13:16:00,18018,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
nexo-ust.csv,nexo,ust,2021-08-10 19:18:00,2021-08-29 13:16:00,7186,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
reef-ust.csv,reef,ust,2021-08-10 19:18:00,2021-08-29 13:17:00,22128,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
reef-usd.csv,reef,usd,2021-08-10 19:18:00,2021-08-29 13:17:00,14576,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
egld-ust.csv,egld,ust,2021-08-10 19:18:00,2021-08-29 13:15:00,4641,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
egld-usd.csv,egld,usd,2021-08-10 19:18:00,2021-08-29 13:14:00,6820,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xlmf0-ustf0.csv,xlmf0,ustf0,2021-08-10 19:18:00,2021-08-29 13:12:00,8893,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
adaf0-ustf0.csv,adaf0,ustf0,2021-08-10 19:18:00,2021-08-29 13:11:00,13620,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
linkf0-ustf0.csv,linkf0,ustf0,2021-08-10 19:19:00,2021-08-29 13:14:00,12693,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
comp-usd.csv,comp,usd,2021-08-10 19:19:00,2021-08-29 13:15:00,9552,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
link-ust.csv,link,ust,2021-08-10 19:19:00,2021-08-29 13:16:00,5631,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ltcf0-btcf0.csv,ltcf0,btcf0,2021-08-10 19:19:00,2021-08-29 13:10:00,3893,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
exrd-usd.csv,exrd,usd,2021-08-10 19:19:00,2021-08-14 21:52:00,1516,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dogef0-ustf0.csv,dogef0,ustf0,2021-08-10 19:19:00,2021-08-29 13:18:00,15695,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ethf0-ustf0.csv,ethf0,ustf0,2021-08-10 19:19:00,2021-08-29 13:16:00,17877,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ethf0-btcf0.csv,ethf0,btcf0,2021-08-10 19:19:00,2021-08-29 13:15:00,7355,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
band-ust.csv,band,ust,2021-08-10 19:19:00,2021-08-29 13:10:00,5128,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
waves-usd.csv,waves,usd,2021-08-10 19:19:00,2021-08-29 13:18:00,7024,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
nexo-usd.csv,nexo,usd,2021-08-10 19:19:00,2021-08-29 13:12:00,5205,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
aave-ust.csv,aave,ust,2021-08-10 19:20:00,2021-08-29 13:11:00,5630,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
waves-ust.csv,waves,ust,2021-08-10 19:20:00,2021-08-29 13:14:00,6371,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eurf0-ustf0.csv,eurf0,ustf0,2021-08-10 19:20:00,2021-08-29 13:09:00,5631,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eosf0-ustf0.csv,eosf0,ustf0,2021-08-10 19:20:00,2021-08-29 13:18:00,15953,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ampf0-ustf0.csv,ampf0,ustf0,2021-08-10 19:20:00,2021-08-29 13:14:00,8087,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
b21x-ust.csv,b21x,ust,2021-08-10 19:20:00,2021-08-29 13:15:00,5544,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
testbtcf0-testusdtf0.csv,testbtcf0,testusdtf0,2021-08-10 19:20:00,2021-08-29 13:15:00,7805,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
nexo-btc.csv,nexo,btc,2021-08-10 19:20:00,2021-08-29 13:16:00,8279,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
avax-ust.csv,avax,ust,2021-08-10 19:20:00,2021-08-29 13:16:00,7762,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xaut-ust.csv,xaut,ust,2021-08-10 19:20:00,2021-08-29 13:17:00,3523,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
velo-ust.csv,velo,ust,2021-08-10 19:20:00,2021-08-29 11:53:00,8668,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
bchn-usd.csv,bchn,usd,2021-08-10 19:20:00,2021-08-29 13:16:00,5305,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
gbpf0-ustf0.csv,gbpf0,ustf0,2021-08-10 19:20:00,2021-08-29 13:11:00,5415,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xagf0-ustf0.csv,xagf0,ustf0,2021-08-10 19:21:00,2021-08-29 13:11:00,5199,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
link-usd.csv,link,usd,2021-08-10 19:21:00,2021-08-29 13:16:00,9982,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
btcdomf0-ustf0.csv,btcdomf0,ustf0,2021-08-10 19:21:00,2021-08-29 13:14:00,6744,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
aave-usd.csv,aave,usd,2021-08-10 19:21:00,2021-08-29 13:15:00,6832,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xautf0-ustf0.csv,xautf0,ustf0,2021-08-10 19:21:00,2021-08-29 13:15:00,6854,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
testbtc-testusdt.csv,testbtc,testusdt,2021-08-10 19:21:00,2021-08-29 13:17:00,3436,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
comp-ust.csv,comp,ust,2021-08-10 19:21:00,2021-08-29 13:13:00,4754,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ltcf0-ustf0.csv,ltcf0,ustf0,2021-08-10 19:21:00,2021-08-29 13:18:00,12128,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
testbtc-testusd.csv,testbtc,testusd,2021-08-10 19:22:00,2021-08-29 13:17:00,5798,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xautf0-btcf0.csv,xautf0,btcf0,2021-08-10 19:22:00,2021-08-29 13:18:00,6690,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ust-cnht.csv,ust,cnht,2021-08-10 19:22:00,2021-08-29 13:16:00,3417,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
jpyf0-ustf0.csv,jpyf0,ustf0,2021-08-10 19:22:00,2021-08-29 13:14:00,6112,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
btc-cnht.csv,btc,cnht,2021-08-10 19:22:00,2021-08-29 13:18:00,3399,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
near-usd.csv,near,usd,2021-08-10 19:22:00,2021-08-29 13:14:00,11028,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
near-ust.csv,near,ust,2021-08-10 19:22:00,2021-08-29 13:16:00,10415,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
exrd-btc.csv,exrd,btc,2021-08-10 19:22:00,2021-08-14 21:45:00,1325,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
b21x-usd.csv,b21x,usd,2021-08-10 19:23:00,2021-08-29 13:12:00,5562,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ocean-usd.csv,ocean,usd,2021-08-10 19:23:00,2021-08-29 13:12:00,9042,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
xaut-usd.csv,xaut,usd,2021-08-10 19:23:00,2021-08-29 13:16:00,3912,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dotf0-btcf0.csv,dotf0,btcf0,2021-08-10 19:24:00,2021-08-29 13:11:00,4972,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ocean-ust.csv,ocean,ust,2021-08-10 19:24:00,2021-08-29 13:14:00,8578,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
iotf0-ustf0.csv,iotf0,ustf0,2021-08-10 19:26:00,2021-08-29 13:10:00,5504,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
1inch-usd.csv,1inch,usd,2021-08-10 19:27:00,2021-08-29 13:14:00,7140,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
cnh-cnht.csv,cnh,cnht,2021-08-10 19:35:00,2021-08-29 13:09:00,1149,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
chex-usd.csv,chex,usd,2021-08-10 19:45:00,2021-08-29 08:46:00,381,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eth2x-eth.csv,eth2x,eth,2021-08-10 19:53:00,2021-08-28 10:17:00,83,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
planets-usd.csv,planets,usd,2021-08-10 19:59:00,2021-08-29 12:33:00,629,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
planets-ust.csv,planets,ust,2021-08-10 20:08:00,2021-08-29 13:14:00,1189,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
albt-ust.csv,albt,ust,2021-08-10 20:10:00,2021-08-29 12:06:00,1639,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dusk-usd.csv,dusk,usd,2021-08-10 20:19:00,2021-08-29 13:07:00,1035,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
dusk-btc.csv,dusk,btc,2021-08-10 20:19:00,2021-08-29 12:00:00,544,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
ringx-usd.csv,ringx,usd,2021-08-10 20:30:00,2021-08-28 19:01:00,201,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
terraust-ust.csv,terraust,ust,2021-08-10 21:06:00,2021-08-29 12:16:00,805,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
forth-usd.csv,forth,usd,2021-08-11 01:14:00,2021-08-29 10:44:00,520,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
eosdt-usd.csv,eosdt,usd,2021-08-11 01:14:00,2021-08-29 12:46:00,147,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
velo-usd.csv,velo,usd,2021-08-11 01:28:00,2021-08-28 21:21:00,493,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
terraust-usd.csv,terraust,usd,2021-08-11 01:28:00,2021-08-29 06:01:00,718,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
suku-usd.csv,suku,usd,2021-08-11 01:30:00,2021-08-29 13:18:00,794,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
suku-ust.csv,suku,ust,2021-08-11 01:39:00,2021-08-29 12:38:00,740,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
forth-ust.csv,forth,ust,2021-08-11 02:01:00,2021-08-29 10:46:00,499,"['open', 'close', 'high', 'low', 'volume', 'Unnamed: 0']"
